"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:28:34:311 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2324","50","15","true","2324","100","55","true","2324","7","5","true","2324","5","25","true","2324","150","35","true","2324","50","45","true"
"2325","50","15","true","2325","100","55","true","2325","7","5","true","2325","5","25","true","2325","150","35","true","2325","50","45","true"
"2326","51","15","true","2326","99","55","true","2326","7","5","true","2326","5","25","true","2326","150","35","true","2326","50","45","true"
"2327","48","15","true","2327","102","55","true","2327","7","5","true","2327","5","25","true","2327","150","35","true","2327","50","45","true"
"2328","47","15","true","2328","103","55","true","2328","7","5","true","2328","5","25","true","2328","150","35","true","2328","50","45","true"
"2329","45","15","true","2329","105","55","true","2329","7","5","true","2329","5","25","true","2329","150","35","true","2329","50","45","true"
"2330","50","15","true","2330","100","55","true","2330","7","5","true","2330","5","25","true","2330","150","35","true","2330","50","45","true"
"2331","47","15","true","2331","103","55","true","2331","7","5","true","2331","5","25","true","2331","150","35","true","2331","50","45","true"
"2332","48","15","true","2332","102","55","true","2332","7","5","true","2332","5","25","true","2332","150","35","true","2332","50","45","true"
"2333","46","15","true","2333","104","55","true","2333","7","5","true","2333","5","25","true","2333","150","35","true","2333","50","45","true"
"2334","45","15","true","2334","105","55","true","2334","7","5","true","2334","5","25","true","2334","150","35","true","2334","50","45","true"
"2335","47","15","true","2335","103","55","true","2335","7","5","true","2335","5","25","true","2335","150","35","true","2335","50","45","true"
"2336","48","15","true","2336","102","55","true","2336","7","5","true","2336","5","25","true","2336","150","35","true","2336","50","45","true"
"2337","48","15","true","2337","102","55","true","2337","7","5","true","2337","5","25","true","2337","150","35","true","2337","50","45","true"
"2338","51","15","true","2338","99","55","true","2338","7","5","true","2338","5","25","true","2338","150","35","true","2338","50","45","true"
"2339","54","15","true","2339","96","55","true","2339","7","5","true","2339","5","25","true","2339","150","35","true","2339","50","45","true"
"2340","54","15","true","2340","96","55","true","2340","7","5","true","2340","5","25","true","2340","150","35","true","2340","50","45","true"
"2341","55","15","true","2341","95","55","true","2341","7","5","true","2341","5","25","true","2341","150","35","true","2341","50","45","true"
"2342","57","15","true","2342","93","55","true","2342","7","5","true","2342","5","25","true","2342","150","35","true","2342","50","45","true"
"2343","57","15","true","2343","93","55","true","2343","7","5","true","2343","5","25","true","2343","150","35","true","2343","50","45","true"
"2344","57","15","true","2344","93","55","true","2344","7","5","true","2344","5","25","true","2344","150","35","true","2344","50","45","true"
"2345","53","15","true","2345","97","55","true","2345","7","5","true","2345","5","25","true","2345","150","35","true","2345","50","45","true"
"2346","55","15","true","2346","95","55","true","2346","7","5","true","2346","5","25","true","2346","150","35","true","2346","50","45","true"
"2347","58","15","true","2347","92","55","true","2347","7","5","true","2347","5","25","true","2347","150","35","true","2347","50","45","true"
"2348","59","15","true","2348","91","55","true","2348","7","5","true","2348","5","25","true","2348","150","35","true","2348","50","45","true"
"2349","54","15","true","2349","96","55","true","2349","7","5","true","2349","5","25","true","2349","150","35","true","2349","50","45","true"
"2350","48","15","true","2350","102","55","true","2350","7","5","true","2350","5","25","true","2350","150","35","true","2350","50","45","true"
"2351","48","15","true","2351","102","55","true","2351","7","5","true","2351","5","25","true","2351","150","35","true","2351","50","45","true"
"2352","52","15","true","2352","98","55","true","2352","7","5","true","2352","5","25","true","2352","150","35","true","2352","50","45","true"
"2353","52","15","true","2353","98","55","true","2353","7","5","true","2353","5","25","true","2353","150","35","true","2353","50","45","true"
"2354","49","15","true","2354","101","55","true","2354","7","5","true","2354","5","25","true","2354","150","35","true","2354","50","45","true"
"2355","47","15","true","2355","103","55","true","2355","7","5","true","2355","5","25","true","2355","150","35","true","2355","50","45","true"
"2356","49","15","true","2356","101","55","true","2356","7","5","true","2356","5","25","true","2356","150","35","true","2356","50","45","true"
"2357","49","15","true","2357","101","55","true","2357","7","5","true","2357","5","25","true","2357","150","35","true","2357","50","45","true"
"2358","46","15","true","2358","104","55","true","2358","7","5","true","2358","5","25","true","2358","150","35","true","2358","50","45","true"
"2359","48","15","true","2359","102","55","true","2359","7","5","true","2359","5","25","true","2359","150","35","true","2359","50","45","true"
"2360","44","15","true","2360","106","55","true","2360","7","5","true","2360","5","25","true","2360","150","35","true","2360","50","45","true"
"2361","40","15","true","2361","110","55","true","2361","7","5","true","2361","5","25","true","2361","150","35","true","2361","50","45","true"
"2362","42","15","true","2362","108","55","true","2362","7","5","true","2362","5","25","true","2362","150","35","true","2362","50","45","true"
"2363","43","15","true","2363","107","55","true","2363","7","5","true","2363","5","25","true","2363","150","35","true","2363","50","45","true"
"2364","44","15","true","2364","106","55","true","2364","7","5","true","2364","5","25","true","2364","150","35","true","2364","50","45","true"
"2365","44","15","true","2365","106","55","true","2365","7","5","true","2365","5","25","true","2365","150","35","true","2365","50","45","true"
"2366","44","15","true","2366","106","55","true","2366","7","5","true","2366","5","25","true","2366","150","35","true","2366","50","45","true"
"2367","48","15","true","2367","102","55","true","2367","7","5","true","2367","5","25","true","2367","150","35","true","2367","50","45","true"
"2368","44","15","true","2368","106","55","true","2368","7","5","true","2368","5","25","true","2368","150","35","true","2368","50","45","true"
"2369","44","15","true","2369","106","55","true","2369","7","5","true","2369","5","25","true","2369","150","35","true","2369","50","45","true"
"2370","43","15","true","2370","107","55","true","2370","7","5","true","2370","5","25","true","2370","150","35","true","2370","50","45","true"
"2371","44","15","true","2371","106","55","true","2371","7","5","true","2371","5","25","true","2371","150","35","true","2371","50","45","true"
"2372","47","15","true","2372","103","55","true","2372","7","5","true","2372","5","25","true","2372","150","35","true","2372","50","45","true"
"2373","48","15","true","2373","102","55","true","2373","7","5","true","2373","5","25","true","2373","150","35","true","2373","50","45","true"
"2374","45","15","true","2374","105","55","true","2374","7","5","true","2374","5","25","true","2374","150","35","true","2374","50","45","true"
"2375","40","15","true","2375","110","55","true","2375","7","5","true","2375","5","25","true","2375","150","35","true","2375","50","45","true"
"2376","42","15","true","2376","108","55","true","2376","7","5","true","2376","5","25","true","2376","150","35","true","2376","50","45","true"
"2377","39","15","true","2377","111","55","true","2377","7","5","true","2377","5","25","true","2377","150","35","true","2377","50","45","true"
"2378","38","15","true","2378","112","55","true","2378","7","5","true","2378","5","25","true","2378","150","35","true","2378","50","45","true"
"2379","37","15","true","2379","113","55","true","2379","7","5","true","2379","5","25","true","2379","150","35","true","2379","50","45","true"
"2380","38","15","true","2380","112","55","true","2380","7","5","true","2380","5","25","true","2380","150","35","true","2380","50","45","true"
"2381","34","15","true","2381","116","55","true","2381","7","5","true","2381","5","25","true","2381","150","35","true","2381","50","45","true"
"2382","35","15","true","2382","115","55","true","2382","7","5","true","2382","5","25","true","2382","150","35","true","2382","50","45","true"
"2383","31","15","true","2383","119","55","true","2383","7","5","true","2383","5","25","true","2383","150","35","true","2383","50","45","true"
"2384","31","15","true","2384","119","55","true","2384","7","5","true","2384","5","25","true","2384","150","35","true","2384","50","45","true"
"2385","31","15","true","2385","119","55","true","2385","7","5","true","2385","5","25","true","2385","150","35","true","2385","50","45","true"
"2386","33","15","true","2386","117","55","true","2386","7","5","true","2386","5","25","true","2386","150","35","true","2386","50","45","true"
"2387","33","15","true","2387","117","55","true","2387","7","5","true","2387","5","25","true","2387","150","35","true","2387","50","45","true"
"2388","35","15","true","2388","115","55","true","2388","7","5","true","2388","5","25","true","2388","150","35","true","2388","50","45","true"
"2389","37","15","true","2389","113","55","true","2389","7","5","true","2389","5","25","true","2389","150","35","true","2389","50","45","true"
"2390","38","15","true","2390","112","55","true","2390","7","5","true","2390","5","25","true","2390","150","35","true","2390","50","45","true"
"2391","40","15","true","2391","110","55","true","2391","7","5","true","2391","5","25","true","2391","150","35","true","2391","50","45","true"
"2392","40","15","true","2392","110","55","true","2392","7","5","true","2392","5","25","true","2392","150","35","true","2392","50","45","true"
"2393","40","15","true","2393","110","55","true","2393","7","5","true","2393","5","25","true","2393","150","35","true","2393","50","45","true"
"2394","38","15","true","2394","112","55","true","2394","7","5","true","2394","5","25","true","2394","150","35","true","2394","50","45","true"
"2395","44","15","true","2395","106","55","true","2395","7","5","true","2395","5","25","true","2395","150","35","true","2395","50","45","true"
"2396","50","15","true","2396","100","55","true","2396","7","5","true","2396","5","25","true","2396","150","35","true","2396","50","45","true"
"2397","49","15","true","2397","101","55","true","2397","7","5","true","2397","5","25","true","2397","150","35","true","2397","50","45","true"
"2398","47","15","true","2398","103","55","true","2398","7","5","true","2398","5","25","true","2398","150","35","true","2398","50","45","true"
"2399","47","15","true","2399","103","55","true","2399","7","5","true","2399","5","25","true","2399","150","35","true","2399","50","45","true"
"2400","44","15","true","2400","106","55","true","2400","7","5","true","2400","5","25","true","2400","150","35","true","2400","50","45","true"
"2401","43","15","true","2401","107","55","true","2401","7","5","true","2401","5","25","true","2401","150","35","true","2401","50","45","true"
"2402","44","15","true","2402","106","55","true","2402","7","5","true","2402","5","25","true","2402","150","35","true","2402","50","45","true"
"2403","49","15","true","2403","101","55","true","2403","7","5","true","2403","5","25","true","2403","150","35","true","2403","50","45","true"
"2404","48","15","true","2404","102","55","true","2404","7","5","true","2404","5","25","true","2404","150","35","true","2404","50","45","true"
"2405","45","15","true","2405","105","55","true","2405","7","5","true","2405","5","25","true","2405","150","35","true","2405","50","45","true"
"2406","47","15","true","2406","103","55","true","2406","7","5","true","2406","5","25","true","2406","150","35","true","2406","50","45","true"
"2407","44","15","true","2407","106","55","true","2407","7","5","true","2407","5","25","true","2407","150","35","true","2407","50","45","true"
"2408","48","15","true","2408","102","55","true","2408","7","5","true","2408","5","25","true","2408","150","35","true","2408","50","45","true"
"2409","46","15","true","2409","104","55","true","2409","7","5","true","2409","5","25","true","2409","150","35","true","2409","50","45","true"
"2410","42","15","true","2410","108","55","true","2410","7","5","true","2410","5","25","true","2410","150","35","true","2410","50","45","true"
"2411","44","15","true","2411","106","55","true","2411","7","5","true","2411","5","25","true","2411","150","35","true","2411","50","45","true"
"2412","49","15","true","2412","101","55","true","2412","7","5","true","2412","5","25","true","2412","150","35","true","2412","50","45","true"
"2413","47","15","true","2413","103","55","true","2413","7","5","true","2413","5","25","true","2413","150","35","true","2413","50","45","true"
"2414","44","15","true","2414","106","55","true","2414","7","5","true","2414","5","25","true","2414","150","35","true","2414","50","45","true"
"2415","46","15","true","2415","104","55","true","2415","7","5","true","2415","5","25","true","2415","150","35","true","2415","50","45","true"
"2416","40","15","true","2416","110","55","true","2416","7","5","true","2416","5","25","true","2416","150","35","true","2416","50","45","true"
"2417","42","15","true","2417","108","55","true","2417","7","5","true","2417","5","25","true","2417","150","35","true","2417","50","45","true"
"2418","42","15","true","2418","108","55","true","2418","7","5","true","2418","5","25","true","2418","150","35","true","2418","50","45","true"
"2419","43","15","true","2419","107","55","true","2419","7","5","true","2419","5","25","true","2419","150","35","true","2419","50","45","true"
"2420","44","15","true","2420","106","55","true","2420","7","5","true","2420","5","25","true","2420","150","35","true","2420","50","45","true"
"2421","38","15","true","2421","112","55","true","2421","7","5","true","2421","5","25","true","2421","150","35","true","2421","50","45","true"
"2422","42","15","true","2422","108","55","true","2422","7","5","true","2422","5","25","true","2422","150","35","true","2422","50","45","true"
"2423","45","15","true","2423","105","55","true","2423","7","5","true","2423","5","25","true","2423","150","35","true","2423","50","45","true"
"2424","48","15","true","2424","102","55","true","2424","7","5","true","2424","5","25","true","2424","150","35","true","2424","50","45","true"
"2425","49","15","true","2425","101","55","true","2425","7","5","true","2425","5","25","true","2425","150","35","true","2425","50","45","true"
"2426","48","15","true","2426","102","55","true","2426","7","5","true","2426","5","25","true","2426","150","35","true","2426","50","45","true"
"2427","45","15","true","2427","105","55","true","2427","7","5","true","2427","5","25","true","2427","150","35","true","2427","50","45","true"
"2428","49","15","true","2428","101","55","true","2428","7","5","true","2428","5","25","true","2428","150","35","true","2428","50","45","true"
"2429","50","15","true","2429","100","55","true","2429","7","5","true","2429","5","25","true","2429","150","35","true","2429","50","45","true"
"2430","55","15","true","2430","95","55","true","2430","7","5","true","2430","5","25","true","2430","150","35","true","2430","50","45","true"
"2431","58","15","true","2431","92","55","true","2431","7","5","true","2431","5","25","true","2431","150","35","true","2431","50","45","true"
"2432","57","15","true","2432","93","55","true","2432","7","5","true","2432","5","25","true","2432","150","35","true","2432","50","45","true"
"2433","62","15","true","2433","88","55","true","2433","7","5","true","2433","5","25","true","2433","150","35","true","2433","50","45","true"
"2434","59","15","true","2434","91","55","true","2434","7","5","true","2434","5","25","true","2434","150","35","true","2434","50","45","true"
"2435","56","15","true","2435","94","55","true","2435","7","5","true","2435","5","25","true","2435","150","35","true","2435","50","45","true"
"2436","56","15","true","2436","94","55","true","2436","7","5","true","2436","5","25","true","2436","150","35","true","2436","50","45","true"
"2437","53","15","true","2437","97","55","true","2437","7","5","true","2437","5","25","true","2437","150","35","true","2437","50","45","true"
"2438","52","15","true","2438","98","55","true","2438","7","5","true","2438","5","25","true","2438","150","35","true","2438","50","45","true"
"2439","49","15","true","2439","101","55","true","2439","7","5","true","2439","5","25","true","2439","150","35","true","2439","50","45","true"
"2440","53","15","true","2440","97","55","true","2440","7","5","true","2440","5","25","true","2440","150","35","true","2440","50","45","true"
"2441","55","15","true","2441","95","55","true","2441","7","5","true","2441","5","25","true","2441","150","35","true","2441","50","45","true"
"2442","55","15","true","2442","95","55","true","2442","7","5","true","2442","5","25","true","2442","150","35","true","2442","50","45","true"
"2443","56","15","true","2443","94","55","true","2443","7","5","true","2443","5","25","true","2443","150","35","true","2443","50","45","true"
"2444","56","15","true","2444","94","55","true","2444","7","5","true","2444","5","25","true","2444","150","35","true","2444","50","45","true"
"2445","59","15","true","2445","91","55","true","2445","7","5","true","2445","5","25","true","2445","150","35","true","2445","50","45","true"
"2446","59","15","true","2446","91","55","true","2446","7","5","true","2446","5","25","true","2446","150","35","true","2446","50","45","true"
"2447","60","15","true","2447","90","55","true","2447","7","5","true","2447","5","25","true","2447","150","35","true","2447","50","45","true"
"2448","60","15","true","2448","90","55","true","2448","7","5","true","2448","5","25","true","2448","150","35","true","2448","50","45","true"
"2449","57","15","true","2449","93","55","true","2449","7","5","true","2449","5","25","true","2449","150","35","true","2449","50","45","true"
"2450","60","15","true","2450","90","55","true","2450","7","5","true","2450","5","25","true","2450","150","35","true","2450","50","45","true"
"2451","62","15","true","2451","88","55","true","2451","7","5","true","2451","5","25","true","2451","150","35","true","2451","50","45","true"
"2452","61","15","true","2452","89","55","true","2452","7","5","true","2452","5","25","true","2452","150","35","true","2452","50","45","true"
"2453","62","15","true","2453","88","55","true","2453","7","5","true","2453","5","25","true","2453","150","35","true","2453","50","45","true"
"2454","59","15","true","2454","91","55","true","2454","7","5","true","2454","5","25","true","2454","150","35","true","2454","50","45","true"
"2455","56","15","true","2455","94","55","true","2455","7","5","true","2455","5","25","true","2455","150","35","true","2455","50","45","true"
"2456","55","15","true","2456","95","55","true","2456","7","5","true","2456","5","25","true","2456","150","35","true","2456","50","45","true"
"2457","51","15","true","2457","99","55","true","2457","7","5","true","2457","5","25","true","2457","150","35","true","2457","50","45","true"
"2458","48","15","true","2458","102","55","true","2458","7","5","true","2458","5","25","true","2458","150","35","true","2458","50","45","true"
"2459","50","15","true","2459","100","55","true","2459","7","5","true","2459","5","25","true","2459","150","35","true","2459","50","45","true"
"2460","53","15","true","2460","97","55","true","2460","7","5","true","2460","5","25","true","2460","150","35","true","2460","50","45","true"
"2461","50","15","true","2461","100","55","true","2461","7","5","true","2461","5","25","true","2461","150","35","true","2461","50","45","true"
"2462","51","15","true","2462","99","55","true","2462","7","5","true","2462","5","25","true","2462","150","35","true","2462","50","45","true"
"2463","52","15","true","2463","98","55","true","2463","7","5","true","2463","5","25","true","2463","150","35","true","2463","50","45","true"
"2464","51","15","true","2464","99","55","true","2464","7","5","true","2464","5","25","true","2464","150","35","true","2464","50","45","true"
"2465","53","15","true","2465","97","55","true","2465","7","5","true","2465","5","25","true","2465","150","35","true","2465","50","45","true"
"2466","55","15","true","2466","95","55","true","2466","7","5","true","2466","5","25","true","2466","150","35","true","2466","50","45","true"
"2467","53","15","true","2467","97","55","true","2467","7","5","true","2467","5","25","true","2467","150","35","true","2467","50","45","true"
"2468","50","15","true","2468","100","55","true","2468","7","5","true","2468","5","25","true","2468","150","35","true","2468","50","45","true"
"2469","52","15","true","2469","98","55","true","2469","7","5","true","2469","5","25","true","2469","150","35","true","2469","50","45","true"
"2470","54","15","true","2470","96","55","true","2470","7","5","true","2470","5","25","true","2470","150","35","true","2470","50","45","true"
"2471","58","15","true","2471","92","55","true","2471","7","5","true","2471","5","25","true","2471","150","35","true","2471","50","45","true"
"2472","56","15","true","2472","94","55","true","2472","7","5","true","2472","5","25","true","2472","150","35","true","2472","50","45","true"
"2473","57","15","true","2473","93","55","true","2473","7","5","true","2473","5","25","true","2473","150","35","true","2473","50","45","true"
"2474","58","15","true","2474","92","55","true","2474","7","5","true","2474","5","25","true","2474","150","35","true","2474","50","45","true"
"2475","58","15","true","2475","92","55","true","2475","7","5","true","2475","5","25","true","2475","150","35","true","2475","50","45","true"
"2476","61","15","true","2476","89","55","true","2476","7","5","true","2476","5","25","true","2476","150","35","true","2476","50","45","true"
"2477","59","15","true","2477","91","55","true","2477","7","5","true","2477","5","25","true","2477","150","35","true","2477","50","45","true"
"2478","59","15","true","2478","91","55","true","2478","7","5","true","2478","5","25","true","2478","150","35","true","2478","50","45","true"
"2479","61","15","true","2479","89","55","true","2479","7","5","true","2479","5","25","true","2479","150","35","true","2479","50","45","true"
"2480","63","15","true","2480","87","55","true","2480","7","5","true","2480","5","25","true","2480","150","35","true","2480","50","45","true"
"2481","61","15","true","2481","89","55","true","2481","7","5","true","2481","5","25","true","2481","150","35","true","2481","50","45","true"
"2482","61","15","true","2482","89","55","true","2482","7","5","true","2482","5","25","true","2482","150","35","true","2482","50","45","true"
"2483","60","15","true","2483","90","55","true","2483","7","5","true","2483","5","25","true","2483","150","35","true","2483","50","45","true"
"2484","56","15","true","2484","94","55","true","2484","7","5","true","2484","5","25","true","2484","150","35","true","2484","50","45","true"
"2485","55","15","true","2485","95","55","true","2485","7","5","true","2485","5","25","true","2485","150","35","true","2485","50","45","true"
"2486","52","15","true","2486","98","55","true","2486","7","5","true","2486","5","25","true","2486","150","35","true","2486","50","45","true"
"2487","49","15","true","2487","101","55","true","2487","7","5","true","2487","5","25","true","2487","150","35","true","2487","50","45","true"
"2488","43","15","true","2488","107","55","true","2488","7","5","true","2488","5","25","true","2488","150","35","true","2488","50","45","true"
"2489","40","15","true","2489","110","55","true","2489","7","5","true","2489","5","25","true","2489","150","35","true","2489","50","45","true"
"2490","42","15","true","2490","108","55","true","2490","7","5","true","2490","5","25","true","2490","150","35","true","2490","50","45","true"
"2491","41","15","true","2491","109","55","true","2491","7","5","true","2491","5","25","true","2491","150","35","true","2491","50","45","true"
"2492","42","15","true","2492","108","55","true","2492","7","5","true","2492","5","25","true","2492","150","35","true","2492","50","45","true"
"2493","41","15","true","2493","109","55","true","2493","7","5","true","2493","5","25","true","2493","150","35","true","2493","50","45","true"
"2494","38","15","true","2494","112","55","true","2494","7","5","true","2494","5","25","true","2494","150","35","true","2494","50","45","true"
"2495","38","15","true","2495","112","55","true","2495","7","5","true","2495","5","25","true","2495","150","35","true","2495","50","45","true"
"2496","38","15","true","2496","112","55","true","2496","7","5","true","2496","5","25","true","2496","150","35","true","2496","50","45","true"
"2497","40","15","true","2497","110","55","true","2497","7","5","true","2497","5","25","true","2497","150","35","true","2497","50","45","true"
"2498","40","15","true","2498","110","55","true","2498","7","5","true","2498","5","25","true","2498","150","35","true","2498","50","45","true"
"2499","39","15","true","2499","111","55","true","2499","7","5","true","2499","5","25","true","2499","150","35","true","2499","50","45","true"
"2500","39","15","true","2500","111","55","true","2500","7","5","true","2500","5","25","true","2500","150","35","true","2500","50","45","true"
"2501","41","15","true","2501","109","55","true","2501","7","5","true","2501","5","25","true","2501","150","35","true","2501","50","45","true"
"2502","45","15","true","2502","105","55","true","2502","7","5","true","2502","5","25","true","2502","150","35","true","2502","50","45","true"
"2503","47","15","true","2503","103","55","true","2503","7","5","true","2503","5","25","true","2503","150","35","true","2503","50","45","true"
"2504","45","15","true","2504","105","55","true","2504","7","5","true","2504","5","25","true","2504","150","35","true","2504","50","45","true"
"2505","46","15","true","2505","104","55","true","2505","7","5","true","2505","5","25","true","2505","150","35","true","2505","50","45","true"
"2506","44","15","true","2506","106","55","true","2506","7","5","true","2506","5","25","true","2506","150","35","true","2506","50","45","true"
"2507","43","15","true","2507","107","55","true","2507","7","5","true","2507","5","25","true","2507","150","35","true","2507","50","45","true"
"2508","48","15","true","2508","102","55","true","2508","7","5","true","2508","5","25","true","2508","150","35","true","2508","50","45","true"
"2509","47","15","true","2509","103","55","true","2509","7","5","true","2509","5","25","true","2509","150","35","true","2509","50","45","true"
"2510","51","15","true","2510","99","55","true","2510","7","5","true","2510","5","25","true","2510","150","35","true","2510","50","45","true"
"2511","46","15","true","2511","104","55","true","2511","7","5","true","2511","5","25","true","2511","150","35","true","2511","50","45","true"
"2512","46","15","true","2512","104","55","true","2512","7","5","true","2512","5","25","true","2512","150","35","true","2512","50","45","true"
"2513","46","15","true","2513","104","55","true","2513","7","5","true","2513","5","25","true","2513","150","35","true","2513","50","45","true"
"2514","54","15","true","2514","96","55","true","2514","7","5","true","2514","5","25","true","2514","150","35","true","2514","50","45","true"
"2515","56","15","true","2515","94","55","true","2515","7","5","true","2515","5","25","true","2515","150","35","true","2515","50","45","true"
"2516","57","15","true","2516","93","55","true","2516","7","5","true","2516","5","25","true","2516","150","35","true","2516","50","45","true"
"2517","57","15","true","2517","93","55","true","2517","7","5","true","2517","5","25","true","2517","150","35","true","2517","50","45","true"
"2518","59","15","true","2518","91","55","true","2518","7","5","true","2518","5","25","true","2518","150","35","true","2518","50","45","true"
"2519","62","15","true","2519","88","55","true","2519","7","5","true","2519","5","25","true","2519","150","35","true","2519","50","45","true"
"2520","61","15","true","2520","89","55","true","2520","7","5","true","2520","5","25","true","2520","150","35","true","2520","50","45","true"
"2521","63","15","true","2521","87","55","true","2521","7","5","true","2521","5","25","true","2521","150","35","true","2521","50","45","true"
"2522","66","15","true","2522","84","55","true","2522","7","5","true","2522","5","25","true","2522","150","35","true","2522","50","45","true"
"2523","69","15","true","2523","81","55","true","2523","7","5","true","2523","5","25","true","2523","150","35","true","2523","50","45","true"
"2524","71","15","true","2524","79","55","true","2524","7","5","true","2524","5","25","true","2524","150","35","true","2524","50","45","true"
"2525","68","15","true","2525","82","55","true","2525","7","5","true","2525","5","25","true","2525","150","35","true","2525","50","45","true"
"2526","69","15","true","2526","81","55","true","2526","7","5","true","2526","5","25","true","2526","150","35","true","2526","50","45","true"
"2527","71","15","true","2527","79","55","true","2527","7","5","true","2527","5","25","true","2527","150","35","true","2527","50","45","true"
"2528","70","15","true","2528","80","55","true","2528","7","5","true","2528","5","25","true","2528","150","35","true","2528","50","45","true"
"2529","69","15","true","2529","81","55","true","2529","7","5","true","2529","5","25","true","2529","150","35","true","2529","50","45","true"
"2530","72","15","true","2530","78","55","true","2530","7","5","true","2530","5","25","true","2530","150","35","true","2530","50","45","true"
"2531","65","15","true","2531","85","55","true","2531","7","5","true","2531","5","25","true","2531","150","35","true","2531","50","45","true"
"2532","67","15","true","2532","83","55","true","2532","7","5","true","2532","5","25","true","2532","150","35","true","2532","50","45","true"
"2533","68","15","true","2533","82","55","true","2533","7","5","true","2533","5","25","true","2533","150","35","true","2533","50","45","true"
"2534","71","15","true","2534","79","55","true","2534","7","5","true","2534","5","25","true","2534","150","35","true","2534","50","45","true"
"2535","75","15","true","2535","75","55","true","2535","7","5","true","2535","5","25","true","2535","150","35","true","2535","50","45","true"
"2536","74","15","true","2536","76","55","true","2536","7","5","true","2536","5","25","true","2536","150","35","true","2536","50","45","true"
"2537","77","15","true","2537","73","55","true","2537","7","5","true","2537","5","25","true","2537","150","35","true","2537","50","45","true"
"2538","78","15","true","2538","72","55","true","2538","7","5","true","2538","5","25","true","2538","150","35","true","2538","50","45","true"
"2539","69","15","true","2539","81","55","true","2539","7","5","true","2539","5","25","true","2539","150","35","true","2539","50","45","true"
"2540","70","15","true","2540","80","55","true","2540","7","5","true","2540","5","25","true","2540","150","35","true","2540","50","45","true"
"2541","69","15","true","2541","81","55","true","2541","7","5","true","2541","5","25","true","2541","150","35","true","2541","50","45","true"
"2542","69","15","true","2542","81","55","true","2542","7","5","true","2542","5","25","true","2542","150","35","true","2542","50","45","true"
"2543","66","15","true","2543","84","55","true","2543","7","5","true","2543","5","25","true","2543","150","35","true","2543","50","45","true"
"2544","69","15","true","2544","81","55","true","2544","7","5","true","2544","5","25","true","2544","150","35","true","2544","50","45","true"
"2545","74","15","true","2545","76","55","true","2545","7","5","true","2545","5","25","true","2545","150","35","true","2545","50","45","true"
"2546","76","15","true","2546","74","55","true","2546","7","5","true","2546","5","25","true","2546","150","35","true","2546","50","45","true"
"2547","74","15","true","2547","76","55","true","2547","7","5","true","2547","5","25","true","2547","150","35","true","2547","50","45","true"
"2548","72","15","true","2548","78","55","true","2548","7","5","true","2548","5","25","true","2548","150","35","true","2548","50","45","true"
"2549","70","15","true","2549","80","55","true","2549","7","5","true","2549","5","25","true","2549","150","35","true","2549","50","45","true"
"2550","66","15","true","2550","84","55","true","2550","7","5","true","2550","5","25","true","2550","150","35","true","2550","50","45","true"
"2551","63","15","true","2551","87","55","true","2551","7","5","true","2551","5","25","true","2551","150","35","true","2551","50","45","true"
"2552","65","15","true","2552","85","55","true","2552","7","5","true","2552","5","25","true","2552","150","35","true","2552","50","45","true"
"2553","62","15","true","2553","88","55","true","2553","7","5","true","2553","5","25","true","2553","150","35","true","2553","50","45","true"
"2554","61","15","true","2554","89","55","true","2554","7","5","true","2554","5","25","true","2554","150","35","true","2554","50","45","true"
"2555","55","15","true","2555","95","55","true","2555","7","5","true","2555","5","25","true","2555","150","35","true","2555","50","45","true"
"2556","56","15","true","2556","94","55","true","2556","7","5","true","2556","5","25","true","2556","150","35","true","2556","50","45","true"
"2557","61","15","true","2557","89","55","true","2557","7","5","true","2557","5","25","true","2557","150","35","true","2557","50","45","true"
"2558","57","15","true","2558","93","55","true","2558","7","5","true","2558","5","25","true","2558","150","35","true","2558","50","45","true"
"2559","60","15","true","2559","90","55","true","2559","7","5","true","2559","5","25","true","2559","150","35","true","2559","50","45","true"
"2560","59","15","true","2560","91","55","true","2560","7","5","true","2560","5","25","true","2560","150","35","true","2560","50","45","true"
"2561","61","15","true","2561","89","55","true","2561","7","5","true","2561","5","25","true","2561","150","35","true","2561","50","45","true"
"2562","63","15","true","2562","87","55","true","2562","7","5","true","2562","5","25","true","2562","150","35","true","2562","50","45","true"
"2563","61","15","true","2563","89","55","true","2563","7","5","true","2563","5","25","true","2563","150","35","true","2563","50","45","true"
"2564","63","15","true","2564","87","55","true","2564","7","5","true","2564","5","25","true","2564","150","35","true","2564","50","45","true"
"2565","58","15","true","2565","92","55","true","2565","7","5","true","2565","5","25","true","2565","150","35","true","2565","50","45","true"
