"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"190","58","15","true","190","142","55","true","190","11","5","true","190","9","25","true","190","200","35","true","190","50","45","true"
"191","55","15","true","191","145","55","true","191","11","5","true","191","9","25","true","191","200","35","true","191","50","45","true"
"192","57","15","true","192","143","55","true","192","11","5","true","192","9","25","true","192","200","35","true","192","50","45","true"
"193","58","15","true","193","142","55","true","193","11","5","true","193","9","25","true","193","200","35","true","193","50","45","true"
"194","54","15","true","194","146","55","true","194","11","5","true","194","9","25","true","194","200","35","true","194","50","45","true"
"195","50","15","true","195","150","55","true","195","11","5","true","195","9","25","true","195","200","35","true","195","50","45","true"
"196","53","15","true","196","147","55","true","196","11","5","true","196","9","25","true","196","200","35","true","196","50","45","true"
"197","52","15","true","197","148","55","true","197","11","5","true","197","9","25","true","197","200","35","true","197","50","45","true"
"198","54","15","true","198","146","55","true","198","11","5","true","198","9","25","true","198","200","35","true","198","50","45","true"
"199","53","15","true","199","147","55","true","199","11","5","true","199","9","25","true","199","200","35","true","199","50","45","true"
"200","57","15","true","200","143","55","true","200","11","5","true","200","9","25","true","200","200","35","true","200","50","45","true"
"201","57","15","true","201","143","55","true","201","11","5","true","201","9","25","true","201","200","35","true","201","50","45","true"
"202","55","15","true","202","145","55","true","202","11","5","true","202","9","25","true","202","200","35","true","202","50","45","true"
"203","57","15","true","203","143","55","true","203","11","5","true","203","9","25","true","203","200","35","true","203","50","45","true"
"204","54","15","true","204","146","55","true","204","11","5","true","204","9","25","true","204","200","35","true","204","50","45","true"
"205","53","15","true","205","147","55","true","205","11","5","true","205","9","25","true","205","200","35","true","205","50","45","true"
"206","54","15","true","206","146","55","true","206","11","5","true","206","9","25","true","206","200","35","true","206","50","45","true"
"207","55","15","true","207","145","55","true","207","11","5","true","207","9","25","true","207","200","35","true","207","50","45","true"
"208","60","15","true","208","140","55","true","208","11","5","true","208","9","25","true","208","200","35","true","208","50","45","true"
"209","53","15","true","209","147","55","true","209","11","5","true","209","9","25","true","209","200","35","true","209","50","45","true"
"210","59","15","true","210","141","55","true","210","11","5","true","210","9","25","true","210","200","35","true","210","50","45","true"
"211","61","15","true","211","139","55","true","211","11","5","true","211","9","25","true","211","200","35","true","211","50","45","true"
"212","62","15","true","212","138","55","true","212","11","5","true","212","9","25","true","212","200","35","true","212","50","45","true"
"213","62","15","true","213","138","55","true","213","11","5","true","213","9","25","true","213","200","35","true","213","50","45","true"
"214","63","15","true","214","137","55","true","214","11","5","true","214","9","25","true","214","200","35","true","214","50","45","true"
"215","60","15","true","215","140","55","true","215","11","5","true","215","9","25","true","215","200","35","true","215","50","45","true"
"216","62","15","true","216","138","55","true","216","11","5","true","216","9","25","true","216","200","35","true","216","50","45","true"
"217","62","15","true","217","138","55","true","217","11","5","true","217","9","25","true","217","200","35","true","217","50","45","true"
"218","62","15","true","218","138","55","true","218","11","5","true","218","9","25","true","218","200","35","true","218","50","45","true"
